pallet_id,location,creation_date,receipt_number,description
CLN-013577,02-01-017A,2025-08-26 23:18:25,RCT-CLEAN-013577,Clean Product B
CLN-029821,01-01-006D,2025-08-27 01:04:33,RCT-CLEAN-029821,Clean Product E
CLN-014641,02-01-010C,2025-08-27 00:41:52,RCT-CLEAN-014641,Clean Product C
CLN-043222,01-01-002B,2025-08-26 23:40:59,RCT-CLEAN-043222,Clean Product C
CLN-031925,01-01-020B,2025-08-27 04:57:30,RCT-CLEAN-031925,Clean Product C
LOT-UNCOORD-075-STORED-05,02-01-002B,2025-08-26 13:22:52,LOT-UNCOORD-075,Lot Product 5
CLN-041529,01-01-002A,2025-08-26 23:51:52,RCT-CLEAN-041529,Clean Product A
CLN-024850,01-01-019B,2025-08-27 05:56:35,RCT-CLEAN-024850,Clean Product D
CLN-020980,02-01-016A,2025-08-27 04:25:02,RCT-CLEAN-020980,Clean Product B
CLN-022262,02-01-006B,2025-08-27 01:31:07,RCT-CLEAN-022262,Clean Product E
CLN-003329,01-01-003B,2025-08-26 23:28:33,RCT-CLEAN-003329,Clean Product C
CLN-020839,01-01-022A,2025-08-27 04:44:00,RCT-CLEAN-020839,Clean Product D
CLN-015338,02-01-016B,2025-08-27 02:05:31,RCT-CLEAN-015338,Clean Product D
CLN-008857,01-01-014A,2025-08-27 00:36:09,RCT-CLEAN-008857,Clean Product A
CLN-036493,02-01-025A,2025-08-27 03:51:08,RCT-CLEAN-036493,Clean Product B
CLN-045281,02-01-019C,2025-08-27 00:03:20,RCT-CLEAN-045281,Clean Product C
CLN-033322,01-01-003D,2025-08-27 05:51:18,RCT-CLEAN-033322,Clean Product C
CLN-009002,01-01-022A,2025-08-26 23:57:28,RCT-CLEAN-009002,Clean Product E
CLN-016933,01-01-007D,2025-08-26 23:24:39,RCT-CLEAN-016933,Clean Product E
CLN-029156,01-01-007A,2025-08-27 04:50:43,RCT-CLEAN-029156,Clean Product B
CLN-014098,01-01-016B,2025-08-27 01:56:19,RCT-CLEAN-014098,Clean Product C
STAG-00885,RECV-01,2025-08-26 05:19:33,RCT-STAG-00885,Stagnant Product 885
CLN-000892,02-01-023A,2025-08-27 03:26:40,RCT-CLEAN-000892,Clean Product C
CLN-036686,02-01-027A,2025-08-27 04:45:27,RCT-CLEAN-036686,Clean Product D
CLN-032087,01-01-020D,2025-08-27 04:44:21,RCT-CLEAN-032087,Clean Product E
CLN-032908,01-01-006B,2025-08-27 04:19:03,RCT-CLEAN-032908,Clean Product A
CLN-014970,02-01-026B,2025-08-26 23:30:48,RCT-CLEAN-014970,Clean Product C
CLN-009095,01-01-008D,2025-08-27 04:51:18,RCT-CLEAN-009095,Clean Product D
LOT-UNCOORD-086-STORED-05,01-01-027B,2025-08-26 07:24:58,LOT-UNCOORD-086,Lot Product 5
CLN-000321,01-01-006C,2025-08-26 23:23:57,RCT-CLEAN-000321,Clean Product A
CLN-003436,02-01-002A,2025-08-27 02:41:05,RCT-CLEAN-003436,Clean Product E
CLN-033762,02-01-001A,2025-08-26 23:15:26,RCT-CLEAN-033762,Clean Product A
LOT-UNCOORD-125-STORED-06,01-01-024B,2025-08-27 00:56:15,LOT-UNCOORD-125,Lot Product 6
CLN-027600,01-01-011A,2025-08-27 00:18:12,RCT-CLEAN-027600,Clean Product D
CLN-002163,02-01-007A,2025-08-27 02:01:26,RCT-CLEAN-002163,Clean Product D
CLN-026910,02-01-023D,2025-08-27 04:25:32,RCT-CLEAN-026910,Clean Product B
CLN-033285,02-01-009C,2025-08-27 03:26:10,RCT-CLEAN-033285,Clean Product D
CLN-003941,02-01-029B,2025-08-27 00:21:50,RCT-CLEAN-003941,Clean Product C
CLN-019557,02-01-001B,2025-08-27 02:09:35,RCT-CLEAN-019557,Clean Product D
CLN-020423,02-01-014B,2025-08-27 04:43:45,RCT-CLEAN-020423,Clean Product A
CLN-001595,01-01-029A,2025-08-27 02:03:45,RCT-CLEAN-001595,Clean Product B
AISLE-STAG-0266,AISLE-01,2025-08-27 00:57:04,RCT-AISLE-0266,Aisle Stagnant Product 266
CLN-013010,01-01-027B,2025-08-27 00:29:27,RCT-CLEAN-013010,Clean Product E
LOT-UNCOORD-197-STORED-04,02-01-029D,2025-08-26 07:40:38,LOT-UNCOORD-197,Lot Product 4
CLN-017901,01-01-007B,2025-08-26 23:38:39,RCT-CLEAN-017901,Clean Product D
CLN-026234,02-01-003C,2025-08-27 06:04:32,RCT-CLEAN-026234,Clean Product C
CLN-042549,02-01-020A,2025-08-27 01:22:31,RCT-CLEAN-042549,Clean Product B
LOT-UNCOORD-179-STORED-03,02-01-004C,2025-08-26 23:36:50,LOT-UNCOORD-179,Lot Product 3
CLN-002507,02-01-017A,2025-08-26 23:24:18,RCT-CLEAN-002507,Clean Product E
CLN-040235,02-01-006D,2025-08-27 02:35:47,RCT-CLEAN-040235,Clean Product D
CLN-004175,02-01-029C,2025-08-27 04:19:39,RCT-CLEAN-004175,Clean Product E
CLN-019090,01-01-018A,2025-08-26 23:50:07,RCT-CLEAN-019090,Clean Product A
CLN-037022,02-01-013C,2025-08-27 04:58:49,RCT-CLEAN-037022,Clean Product D
LOT-UNCOORD-191-STORED-07,02-01-028C,2025-08-26 09:19:10,LOT-UNCOORD-191,Lot Product 7
CLN-006237,01-01-011D,2025-08-27 00:09:45,RCT-CLEAN-006237,Clean Product C
CLN-011343,02-01-029B,2025-08-27 02:35:56,RCT-CLEAN-011343,Clean Product E
LOT-UNCOORD-224-STORED-08,02-01-028A,2025-08-26 07:12:47,LOT-UNCOORD-224,Lot Product 8
CLN-034210,02-01-002D,2025-08-27 00:48:29,RCT-CLEAN-034210,Clean Product C
CLN-042125,02-01-023A,2025-08-27 00:54:55,RCT-CLEAN-042125,Clean Product C
CLN-027528,02-01-019C,2025-08-27 02:35:06,RCT-CLEAN-027528,Clean Product D
CLN-021431,01-01-023B,2025-08-27 02:13:36,RCT-CLEAN-021431,Clean Product B
CLN-015506,01-01-017A,2025-08-27 05:26:41,RCT-CLEAN-015506,Clean Product E
STAG-00758,RECV-01,2025-08-26 05:13:58,RCT-STAG-00758,Stagnant Product 758
CLN-005517,02-01-010A,2025-08-27 03:51:31,RCT-CLEAN-005517,Clean Product B
CLN-045718,02-01-022A,2025-08-27 05:03:20,RCT-CLEAN-045718,Clean Product B
CLN-013725,01-01-025D,2025-08-27 03:49:58,RCT-CLEAN-013725,Clean Product E
CLN-043549,01-01-027B,2025-08-27 01:50:49,RCT-CLEAN-043549,Clean Product D
CLN-038956,02-01-028B,2025-08-27 00:49:45,RCT-CLEAN-038956,Clean Product B
LOT-UNCOORD-054-STRAGGLER-02,RECV-01,2025-08-26 14:28:15,LOT-UNCOORD-054,Lot Straggler 2
CLN-006782,02-01-029C,2025-08-27 05:41:45,RCT-CLEAN-006782,Clean Product E
CLN-042129,01-01-016B,2025-08-27 01:22:04,RCT-CLEAN-042129,Clean Product C
LOT-UNCOORD-226-STORED-04,02-01-009C,2025-08-26 16:59:15,LOT-UNCOORD-226,Lot Product 4
CLN-040543,01-01-007A,2025-08-27 04:54:44,RCT-CLEAN-040543,Clean Product B
CLN-032240,02-01-010D,2025-08-27 05:02:43,RCT-CLEAN-032240,Clean Product B
CLN-015965,02-01-018A,2025-08-27 06:02:52,RCT-CLEAN-015965,Clean Product A
CLN-036057,01-01-002C,2025-08-27 04:23:04,RCT-CLEAN-036057,Clean Product B
CLN-034825,02-01-016B,2025-08-27 05:46:39,RCT-CLEAN-034825,Clean Product B
CLN-024405,02-01-002A,2025-08-27 05:03:06,RCT-CLEAN-024405,Clean Product A
LOT-UNCOORD-057-STORED-13,02-01-028A,2025-08-26 19:32:48,LOT-UNCOORD-057,Lot Product 13
CLN-013358,02-01-008A,2025-08-27 04:13:22,RCT-CLEAN-013358,Clean Product D
CLN-013297,01-01-002A,2025-08-27 00:40:53,RCT-CLEAN-013297,Clean Product C
CLN-046707,01-01-019A,2025-08-27 05:34:47,RCT-CLEAN-046707,Clean Product B
CLN-044312,02-01-004C,2025-08-27 01:22:19,RCT-CLEAN-044312,Clean Product E
CLN-013975,01-01-008A,2025-08-27 02:00:10,RCT-CLEAN-013975,Clean Product E
CLN-006945,01-01-001B,2025-08-27 01:46:40,RCT-CLEAN-006945,Clean Product E
CLN-004917,01-01-008B,2025-08-27 05:15:07,RCT-CLEAN-004917,Clean Product D
CLN-001487,01-01-002A,2025-08-27 03:00:36,RCT-CLEAN-001487,Clean Product D
CLN-047083,01-01-005D,2025-08-26 23:28:04,RCT-CLEAN-047083,Clean Product C
CLN-002988,02-01-019D,2025-08-27 03:49:13,RCT-CLEAN-002988,Clean Product E
CLN-045229,01-01-008C,2025-08-27 02:17:16,RCT-CLEAN-045229,Clean Product E
CLN-034709,02-01-028D,2025-08-27 05:42:42,RCT-CLEAN-034709,Clean Product E
CLN-037241,02-01-002D,2025-08-27 01:57:12,RCT-CLEAN-037241,Clean Product C
CLN-045014,01-01-013C,2025-08-27 04:50:36,RCT-CLEAN-045014,Clean Product A
CLN-019391,02-01-002D,2025-08-26 23:23:57,RCT-CLEAN-019391,Clean Product B
CLN-045824,02-01-019D,2025-08-27 03:38:47,RCT-CLEAN-045824,Clean Product B
CLN-009234,02-01-023A,2025-08-27 02:05:20,RCT-CLEAN-009234,Clean Product E
CLN-030987,02-01-012C,2025-08-27 04:00:37,RCT-CLEAN-030987,Clean Product C
STAG-00391,RECV-02,2025-08-26 11:30:18,RCT-STAG-00391,Stagnant Product 391
CLN-041240,02-01-024D,2025-08-27 00:16:05,RCT-CLEAN-041240,Clean Product B
CLN-001116,01-01-001B,2025-08-27 00:42:21,RCT-CLEAN-001116,Clean Product C
INVALID-0116,INVALID_LOC_116,2025-08-26 20:25:33,RCT-INVALID-0116,Invalid Location Product 116
CLN-008654,01-01-001B,2025-08-27 05:41:47,RCT-CLEAN-008654,Clean Product A
CLN-016916,01-01-012C,2025-08-26 23:14:03,RCT-CLEAN-016916,Clean Product E
CLN-038022,02-01-015C,2025-08-27 04:41:52,RCT-CLEAN-038022,Clean Product D
CLN-015512,02-01-017A,2025-08-27 03:32:56,RCT-CLEAN-015512,Clean Product E
CLN-035087,01-01-022C,2025-08-27 00:52:01,RCT-CLEAN-035087,Clean Product A
CLN-015341,01-01-014A,2025-08-27 02:43:47,RCT-CLEAN-015341,Clean Product D
CLN-038803,02-01-022B,2025-08-27 04:42:12,RCT-CLEAN-038803,Clean Product C
CLN-035885,01-01-008A,2025-08-27 04:44:23,RCT-CLEAN-035885,Clean Product E
CLN-018778,02-01-010C,2025-08-27 03:41:01,RCT-CLEAN-018778,Clean Product C
CLN-008547,01-01-002B,2025-08-27 00:46:31,RCT-CLEAN-008547,Clean Product E
CLN-044905,02-01-021A,2025-08-26 23:17:23,RCT-CLEAN-044905,Clean Product C
LOT-UNCOORD-014-STRAGGLER-02,RECV-01,2025-08-26 08:07:15,LOT-UNCOORD-014,Lot Straggler 2
CLN-024696,02-01-019A,2025-08-27 02:26:43,RCT-CLEAN-024696,Clean Product B
CLN-028407,02-01-012C,2025-08-27 05:17:09,RCT-CLEAN-028407,Clean Product B
LOT-UNCOORD-005-STORED-06,01-01-025A,2025-08-26 14:29:49,LOT-UNCOORD-005,Lot Product 6
CLN-002069,01-01-023B,2025-08-27 05:53:19,RCT-CLEAN-002069,Clean Product A
CLN-003867,01-01-011A,2025-08-27 04:50:05,RCT-CLEAN-003867,Clean Product B
CLN-006598,01-01-005D,2025-08-26 23:42:04,RCT-CLEAN-006598,Clean Product A
CLN-046776,02-01-015B,2025-08-27 01:17:32,RCT-CLEAN-046776,Clean Product C
CLN-014692,01-01-008A,2025-08-27 04:18:55,RCT-CLEAN-014692,Clean Product E
CLN-009228,02-01-024A,2025-08-27 02:57:07,RCT-CLEAN-009228,Clean Product B
CLN-045170,01-01-021B,2025-08-27 04:07:07,RCT-CLEAN-045170,Clean Product A
CLN-018035,02-01-011A,2025-08-27 01:05:09,RCT-CLEAN-018035,Clean Product C
CLN-000474,01-01-027A,2025-08-26 23:44:38,RCT-CLEAN-000474,Clean Product B
CLN-043718,01-01-006B,2025-08-27 03:09:14,RCT-CLEAN-043718,Clean Product B
CLN-043294,01-01-001D,2025-08-27 00:35:22,RCT-CLEAN-043294,Clean Product C
CLN-008597,02-01-004B,2025-08-27 04:03:11,RCT-CLEAN-008597,Clean Product E
CLN-028217,01-01-003C,2025-08-27 04:37:58,RCT-CLEAN-028217,Clean Product A
CLN-023800,01-01-005C,2025-08-27 05:27:39,RCT-CLEAN-023800,Clean Product B
CLN-009428,02-01-006C,2025-08-27 00:59:25,RCT-CLEAN-009428,Clean Product C
CLN-044287,DOCK-01,2025-08-27 00:01:45,RCT-CLEAN-044287,Clean Product A
STAG-00767,RECV-02,2025-08-26 10:38:58,RCT-STAG-00767,Stagnant Product 767
CLN-034406,02-01-023D,2025-08-27 02:20:58,RCT-CLEAN-034406,Clean Product C
CLN-029266,01-01-002C,2025-08-27 00:22:35,RCT-CLEAN-029266,Clean Product E
CLN-015645,02-01-014A,2025-08-26 23:46:48,RCT-CLEAN-015645,Clean Product E
CLN-043623,02-01-016B,2025-08-27 01:32:28,RCT-CLEAN-043623,Clean Product B
CLN-042178,02-01-018B,2025-08-27 03:53:48,RCT-CLEAN-042178,Clean Product B
CLN-021538,01-01-027A,2025-08-27 01:41:27,RCT-CLEAN-021538,Clean Product E
CLN-028566,01-01-023B,2025-08-26 23:41:24,RCT-CLEAN-028566,Clean Product B
CLN-038864,02-01-016C,2025-08-27 01:19:01,RCT-CLEAN-038864,Clean Product C
CLN-035721,02-01-010A,2025-08-27 00:15:43,RCT-CLEAN-035721,Clean Product D
CLN-031057,01-01-011C,2025-08-27 04:41:04,RCT-CLEAN-031057,Clean Product D
CLN-045406,02-01-020D,2025-08-27 02:13:37,RCT-CLEAN-045406,Clean Product C
CLN-012842,01-01-023A,2025-08-27 04:28:17,RCT-CLEAN-012842,Clean Product D
CLN-036453,01-01-008A,2025-08-27 01:47:18,RCT-CLEAN-036453,Clean Product B
CLN-031475,02-01-025A,2025-08-27 01:52:07,RCT-CLEAN-031475,Clean Product E
LOT-UNCOORD-220-STRAGGLER-02,RECV-01,2025-08-26 15:43:03,LOT-UNCOORD-220,Lot Straggler 2
CLN-041465,01-01-019B,2025-08-27 02:35:19,RCT-CLEAN-041465,Clean Product A
CLN-001153,01-01-029B,2025-08-27 00:19:43,RCT-CLEAN-001153,Clean Product D
CLN-023294,02-01-010A,2025-08-27 02:15:17,RCT-CLEAN-023294,Clean Product E
CLN-008854,02-01-001C,2025-08-27 00:31:15,RCT-CLEAN-008854,Clean Product A
CLN-025165,01-01-015D,2025-08-27 05:19:58,RCT-CLEAN-025165,Clean Product C
CLN-027472,01-01-029A,2025-08-27 02:56:07,RCT-CLEAN-027472,Clean Product A
CLN-007290,02-01-023B,2025-08-27 02:16:30,RCT-CLEAN-007290,Clean Product C
CLN-010966,02-01-026C,2025-08-27 05:07:56,RCT-CLEAN-010966,Clean Product C
CLN-032196,02-01-020C,2025-08-26 23:10:25,RCT-CLEAN-032196,Clean Product C
CLN-020233,02-01-001C,2025-08-26 23:29:54,RCT-CLEAN-020233,Clean Product E
LOT-UNCOORD-202-STORED-01,02-01-005B,2025-08-26 23:22:40,LOT-UNCOORD-202,Lot Product 1
CLN-026468,02-01-009B,2025-08-27 03:45:23,RCT-CLEAN-026468,Clean Product D
LOT-UNCOORD-218-STORED-05,01-01-007B,2025-08-26 07:39:39,LOT-UNCOORD-218,Lot Product 5
CLN-032246,01-01-020B,2025-08-27 01:20:04,RCT-CLEAN-032246,Clean Product A
CLN-034029,02-01-029B,2025-08-27 02:37:35,RCT-CLEAN-034029,Clean Product C
CLN-011138,02-01-022B,2025-08-26 23:31:46,RCT-CLEAN-011138,Clean Product E
CLN-040378,02-01-010A,2025-08-27 05:51:59,RCT-CLEAN-040378,Clean Product C
LOT-UNCOORD-188-STORED-07,01-01-026B,2025-08-26 20:55:40,LOT-UNCOORD-188,Lot Product 7
CLN-023498,01-01-016A,2025-08-26 23:15:52,RCT-CLEAN-023498,Clean Product B
CLN-032514,01-01-025D,2025-08-27 04:40:49,RCT-CLEAN-032514,Clean Product D
CLN-039059,01-01-017D,2025-08-27 05:35:21,RCT-CLEAN-039059,Clean Product B
CLN-040211,02-01-016B,2025-08-27 03:24:29,RCT-CLEAN-040211,Clean Product D
CLN-020336,02-01-026A,2025-08-27 00:30:28,RCT-CLEAN-020336,Clean Product A
CLN-003156,02-01-028B,2025-08-27 03:00:09,RCT-CLEAN-003156,Clean Product A
CLN-043668,01-01-007B,2025-08-27 04:25:41,RCT-CLEAN-043668,Clean Product D
CLN-028903,02-01-011A,2025-08-26 23:25:14,RCT-CLEAN-028903,Clean Product D
CLN-022714,02-01-008D,2025-08-27 03:48:18,RCT-CLEAN-022714,Clean Product D
CLN-029866,01-01-016B,2025-08-27 03:16:28,RCT-CLEAN-029866,Clean Product E
CLN-022760,01-01-025B,2025-08-27 01:07:33,RCT-CLEAN-022760,Clean Product C
LOT-UNCOORD-234-STRAGGLER-02,RECV-01,2025-08-26 11:12:50,LOT-UNCOORD-234,Lot Straggler 2
CLN-023519,02-01-023D,2025-08-27 06:00:28,RCT-CLEAN-023519,Clean Product D
CLN-038513,01-01-004A,2025-08-27 05:17:18,RCT-CLEAN-038513,Clean Product E
CLN-035115,01-01-026A,2025-08-27 00:10:24,RCT-CLEAN-035115,Clean Product D
CLN-017003,01-01-010B,2025-08-26 23:34:17,RCT-CLEAN-017003,Clean Product C
CLN-018956,02-01-024D,2025-08-27 03:49:18,RCT-CLEAN-018956,Clean Product D
CLN-002449,01-01-015B,2025-08-27 05:01:50,RCT-CLEAN-002449,Clean Product D
CLN-007976,02-01-009B,2025-08-27 03:46:24,RCT-CLEAN-007976,Clean Product D
CLN-017476,01-01-003C,2025-08-27 04:46:50,RCT-CLEAN-017476,Clean Product E
CLN-045348,02-01-018B,2025-08-27 00:12:07,RCT-CLEAN-045348,Clean Product B
CLN-019868,02-01-007A,2025-08-27 02:54:59,RCT-CLEAN-019868,Clean Product E
CLN-027543,02-01-017B,2025-08-27 03:24:46,RCT-CLEAN-027543,Clean Product D
CLN-029908,01-01-025D,2025-08-27 03:49:40,RCT-CLEAN-029908,Clean Product B
CLN-015705,01-01-013C,2025-08-27 03:04:29,RCT-CLEAN-015705,Clean Product E
CLN-015091,01-01-004D,2025-08-27 02:17:19,RCT-CLEAN-015091,Clean Product C
CLN-022148,02-01-002A,2025-08-26 23:35:44,RCT-CLEAN-022148,Clean Product E
CLN-005155,01-01-016D,2025-08-26 23:15:41,RCT-CLEAN-005155,Clean Product A
CLN-029527,02-01-008C,2025-08-27 01:07:00,RCT-CLEAN-029527,Clean Product B
CLN-018541,01-01-016C,2025-08-27 06:07:17,RCT-CLEAN-018541,Clean Product E
CLN-045613,01-01-028C,2025-08-27 02:10:07,RCT-CLEAN-045613,Clean Product B
CLN-008766,02-01-014D,2025-08-27 04:28:14,RCT-CLEAN-008766,Clean Product C
LOT-UNCOORD-117-STORED-01,02-01-002D,2025-08-26 20:41:10,LOT-UNCOORD-117,Lot Product 1
CLN-010998,01-01-006D,2025-08-27 02:19:18,RCT-CLEAN-010998,Clean Product D
CLN-030745,02-01-023C,2025-08-26 23:49:08,RCT-CLEAN-030745,Clean Product A
CLN-005493,02-01-022B,2025-08-26 23:40:47,RCT-CLEAN-005493,Clean Product E
CLN-008499,02-01-023A,2025-08-27 05:19:12,RCT-CLEAN-008499,Clean Product A
CLN-029864,01-01-012A,2025-08-27 02:15:38,RCT-CLEAN-029864,Clean Product A
AISLE-STAG-0188,AISLE-01,2025-08-26 19:42:49,RCT-AISLE-0188,Aisle Stagnant Product 188
CLN-037390,02-01-021D,2025-08-27 02:17:22,RCT-CLEAN-037390,Clean Product A
CLN-019810,01-01-025C,2025-08-27 02:50:08,RCT-CLEAN-019810,Clean Product E
CLN-027577,01-01-002A,2025-08-27 00:07:44,RCT-CLEAN-027577,Clean Product C
CLN-003084,01-01-008A,2025-08-27 04:54:51,RCT-CLEAN-003084,Clean Product E
CLN-003173,02-01-008A,2025-08-27 04:10:28,RCT-CLEAN-003173,Clean Product E
CLN-013925,02-01-004C,2025-08-27 01:29:33,RCT-CLEAN-013925,Clean Product C
CLN-002246,02-01-018A,2025-08-27 04:28:28,RCT-CLEAN-002246,Clean Product E
CLN-004866,02-01-013A,2025-08-27 02:30:04,RCT-CLEAN-004866,Clean Product D
CLN-010526,02-01-024A,2025-08-27 06:08:17,RCT-CLEAN-010526,Clean Product B
CLN-038145,02-01-025A,2025-08-26 23:50:46,RCT-CLEAN-038145,Clean Product D
CLN-047488,02-01-025D,2025-08-27 05:59:51,RCT-CLEAN-047488,Clean Product E
CLN-028552,02-01-014B,2025-08-27 04:27:23,RCT-CLEAN-028552,Clean Product A
CLN-000444,01-01-003D,2025-08-27 00:34:26,RCT-CLEAN-000444,Clean Product A
CLN-022100,02-01-023B,2025-08-27 03:39:05,RCT-CLEAN-022100,Clean Product C
CLN-026785,02-01-008A,2025-08-27 05:23:28,RCT-CLEAN-026785,Clean Product E
CLN-040064,02-01-011D,2025-08-26 23:30:14,RCT-CLEAN-040064,Clean Product D
CLN-025265,02-01-019B,2025-08-27 05:29:57,RCT-CLEAN-025265,Clean Product D
CLN-035835,02-01-004C,2025-08-27 00:40:44,RCT-CLEAN-035835,Clean Product D
CLN-040355,02-01-001D,2025-08-27 04:28:39,RCT-CLEAN-040355,Clean Product B
CLN-007582,01-01-008D,2025-08-27 00:52:12,RCT-CLEAN-007582,Clean Product E
CLN-046182,01-01-022A,2025-08-27 03:52:33,RCT-CLEAN-046182,Clean Product B
LOT-UNCOORD-116-STORED-04,01-01-009B,2025-08-26 08:04:37,LOT-UNCOORD-116,Lot Product 4
CLN-020596,01-01-015D,2025-08-27 04:15:18,RCT-CLEAN-020596,Clean Product E
CLN-005815,01-01-013D,2025-08-27 00:44:09,RCT-CLEAN-005815,Clean Product A
CLN-013893,01-01-004C,2025-08-27 04:09:13,RCT-CLEAN-013893,Clean Product A
CLN-019478,02-01-028C,2025-08-27 02:06:53,RCT-CLEAN-019478,Clean Product D
CLN-010478,02-01-022D,2025-08-27 05:58:09,RCT-CLEAN-010478,Clean Product E
CLN-021321,01-01-025C,2025-08-27 01:59:12,RCT-CLEAN-021321,Clean Product B
CLN-016097,01-01-022A,2025-08-27 03:26:38,RCT-CLEAN-016097,Clean Product A
STAG-00417,RECV-01,2025-08-26 05:51:51,RCT-STAG-00417,Stagnant Product 417
CLN-028901,02-01-019A,2025-08-27 03:17:12,RCT-CLEAN-028901,Clean Product C
CLN-007515,02-01-008A,2025-08-27 05:31:04,RCT-CLEAN-007515,Clean Product C
CLN-011169,01-01-014A,2025-08-27 03:04:26,RCT-CLEAN-011169,Clean Product E
CLN-010003,01-01-019D,2025-08-27 03:42:39,RCT-CLEAN-010003,Clean Product A
CLN-006191,02-01-025D,2025-08-27 05:43:05,RCT-CLEAN-006191,Clean Product C
CLN-002171,01-01-009A,2025-08-27 02:18:11,RCT-CLEAN-002171,Clean Product C
CLN-023965,02-01-023D,2025-08-27 05:07:54,RCT-CLEAN-023965,Clean Product B
CLN-018391,01-01-002A,2025-08-27 03:02:19,RCT-CLEAN-018391,Clean Product E
CLN-037305,01-01-022D,2025-08-27 04:24:32,RCT-CLEAN-037305,Clean Product E
CLN-024130,02-01-002B,2025-08-27 04:50:35,RCT-CLEAN-024130,Clean Product B
CLN-001055,02-01-021C,2025-08-27 00:55:45,RCT-CLEAN-001055,Clean Product C
CLN-033435,01-01-001B,2025-08-27 05:37:19,RCT-CLEAN-033435,Clean Product A
CLN-029591,02-01-009A,2025-08-27 03:54:03,RCT-CLEAN-029591,Clean Product B
CLN-032741,01-01-026A,2025-08-27 03:13:33,RCT-CLEAN-032741,Clean Product E
CLN-013495,DOCK-01,2025-08-27 01:50:54,RCT-CLEAN-013495,Clean Product D
CLN-019783,02-01-025C,2025-08-27 00:59:29,RCT-CLEAN-019783,Clean Product E
CLN-018119,01-01-013B,2025-08-26 23:22:21,RCT-CLEAN-018119,Clean Product A
CLN-002861,01-01-016C,2025-08-27 03:21:47,RCT-CLEAN-002861,Clean Product E
CLN-046915,02-01-024D,2025-08-27 05:03:31,RCT-CLEAN-046915,Clean Product B
CLN-032167,02-01-018C,2025-08-27 02:08:22,RCT-CLEAN-032167,Clean Product E
CLN-029745,02-01-025D,2025-08-27 05:23:42,RCT-CLEAN-029745,Clean Product C
CLN-045188,01-01-019B,2025-08-27 01:12:36,RCT-CLEAN-045188,Clean Product B
CLN-044435,01-01-020C,2025-08-27 05:49:22,RCT-CLEAN-044435,Clean Product D
CLN-022005,02-01-011D,2025-08-27 00:26:55,RCT-CLEAN-022005,Clean Product B
CLN-000646,01-01-016A,2025-08-27 05:39:24,RCT-CLEAN-000646,Clean Product A
CLN-015002,02-01-009C,2025-08-27 01:58:12,RCT-CLEAN-015002,Clean Product B
CLN-013849,02-01-023D,2025-08-27 03:26:22,RCT-CLEAN-013849,Clean Product B
CLN-034670,02-01-021C,2025-08-27 02:44:31,RCT-CLEAN-034670,Clean Product B
CLN-005031,02-01-028B,2025-08-27 04:35:59,RCT-CLEAN-005031,Clean Product E
CLN-039418,01-01-019B,2025-08-27 04:11:37,RCT-CLEAN-039418,Clean Product C
CLN-047429,01-01-018A,2025-08-27 01:01:56,RCT-CLEAN-047429,Clean Product D
CLN-015351,01-01-018B,2025-08-27 01:33:19,RCT-CLEAN-015351,Clean Product E
CLN-028298,02-01-012A,2025-08-27 03:17:20,RCT-CLEAN-028298,Clean Product B
CLN-044013,01-01-006D,2025-08-27 05:27:07,RCT-CLEAN-044013,Clean Product E
CLN-012933,01-01-002D,2025-08-26 23:09:59,RCT-CLEAN-012933,Clean Product D
CLN-029777,01-01-012A,2025-08-27 05:13:29,RCT-CLEAN-029777,Clean Product C
CLN-045759,02-01-006D,2025-08-27 05:53:21,RCT-CLEAN-045759,Clean Product A
CLN-045898,01-01-029D,2025-08-27 00:57:41,RCT-CLEAN-045898,Clean Product E
CLN-037720,02-01-020C,2025-08-27 01:52:55,RCT-CLEAN-037720,Clean Product E
CLN-018115,01-01-027C,2025-08-27 01:47:54,RCT-CLEAN-018115,Clean Product D
CLN-047295,02-01-009D,2025-08-27 00:35:03,RCT-CLEAN-047295,Clean Product B
CLN-042964,01-01-010B,2025-08-27 03:11:08,RCT-CLEAN-042964,Clean Product C
CLN-034481,01-01-018C,2025-08-27 05:02:27,RCT-CLEAN-034481,Clean Product B
CLN-044202,02-01-027C,2025-08-27 02:59:54,RCT-CLEAN-044202,Clean Product B
CLN-032897,02-01-006C,2025-08-27 05:50:06,RCT-CLEAN-032897,Clean Product B
CLN-038545,01-01-020D,2025-08-27 02:23:26,RCT-CLEAN-038545,Clean Product C
CLN-030703,01-01-005C,2025-08-26 23:20:25,RCT-CLEAN-030703,Clean Product D
CLN-001959,01-01-003C,2025-08-27 01:20:59,RCT-CLEAN-001959,Clean Product D
CLN-006325,01-01-028A,2025-08-27 01:25:02,RCT-CLEAN-006325,Clean Product A
LOT-UNCOORD-221-STORED-06,02-01-025A,2025-08-26 12:26:19,LOT-UNCOORD-221,Lot Product 6
LOT-UNCOORD-222-STORED-11,01-01-008C,2025-08-26 19:43:29,LOT-UNCOORD-222,Lot Product 11
CLN-032041,02-01-027D,2025-08-27 02:57:42,RCT-CLEAN-032041,Clean Product B
CLN-018448,02-01-015A,2025-08-27 00:32:51,RCT-CLEAN-018448,Clean Product B
CLN-004560,02-01-007A,2025-08-27 00:15:43,RCT-CLEAN-004560,Clean Product B
CLN-012645,01-01-020C,2025-08-27 00:43:34,RCT-CLEAN-012645,Clean Product D
